library,scheme,N,category,operation,batch_size,iteration,latency_ms,status
SEAL,CKKS,2048,1,decrypt,1,0,0.0115292,warmup
SEAL,CKKS,2048,1,decrypt,1,1,0.0112452,warmup
SEAL,CKKS,2048,1,decrypt,1,2,0.0121419,warmup
SEAL,CKKS,2048,1,decrypt,1,3,0.0109837,warmup
SEAL,CKKS,2048,1,decrypt,1,4,0.0110421,warmup
SEAL,CKKS,2048,1,decrypt,1,5,0.0111999,measured
SEAL,CKKS,2048,1,decrypt,1,6,0.0108606,measured
SEAL,CKKS,2048,1,decrypt,1,7,0.01149,measured
SEAL,CKKS,2048,1,decrypt,1,8,0.0110971,measured
SEAL,CKKS,2048,1,decrypt,1,9,0.0113295,measured
SEAL,CKKS,2048,1,decrypt,1,10,0.0108289,measured
SEAL,CKKS,2048,1,decrypt,1,11,0.0109927,measured
SEAL,CKKS,2048,1,decrypt,1,12,0.0114462,measured
SEAL,CKKS,2048,1,decrypt,1,13,0.0112379,measured
SEAL,CKKS,2048,1,decrypt,1,14,0.0110142,measured
SEAL,CKKS,2048,1,decrypt,1,15,0.0133678,measured
SEAL,CKKS,2048,1,decrypt,1,16,0.0111199,measured
SEAL,CKKS,2048,1,decrypt,1,17,0.0114338,measured
SEAL,CKKS,2048,1,decrypt,1,18,0.0116949,measured
SEAL,CKKS,2048,1,decrypt,1,19,0.0115753,measured
SEAL,CKKS,2048,1,decrypt,1,20,0.0109225,measured
SEAL,CKKS,2048,1,decrypt,1,21,0.0108135,measured
SEAL,CKKS,2048,1,decrypt,1,22,0.0108712,measured
SEAL,CKKS,2048,1,decrypt,1,23,0.0122729,measured
SEAL,CKKS,2048,1,decrypt,1,24,0.0111746,measured
SEAL,CKKS,2048,1,decrypt,1,25,0.0112063,measured
SEAL,CKKS,2048,1,decrypt,1,26,0.0110852,measured
SEAL,CKKS,2048,1,decrypt,1,27,0.0111376,measured
SEAL,CKKS,2048,1,decrypt,1,28,0.0109315,measured
SEAL,CKKS,2048,1,decrypt,1,29,0.0110879,measured
SEAL,CKKS,2048,1,decrypt,1,30,0.0110256,measured
SEAL,CKKS,2048,1,decrypt,1,31,0.0109374,measured
SEAL,CKKS,2048,1,decrypt,1,32,0.0120127,measured
SEAL,CKKS,2048,1,decrypt,1,33,0.0110538,measured
SEAL,CKKS,2048,1,decrypt,1,34,0.011461,measured
SEAL,CKKS,2048,1,decrypt,1,35,0.0112659,measured
SEAL,CKKS,2048,1,decrypt,1,36,0.0111631,measured
SEAL,CKKS,2048,1,decrypt,1,37,0.0110396,measured
SEAL,CKKS,2048,1,decrypt,1,38,0.0110077,measured
SEAL,CKKS,2048,1,decrypt,1,39,0.0110584,measured
SEAL,CKKS,2048,1,decrypt,1,40,0.0106409,measured
SEAL,CKKS,2048,1,decrypt,1,41,0.0118786,measured
SEAL,CKKS,2048,1,decrypt,1,42,0.0110656,measured
SEAL,CKKS,2048,1,decrypt,1,43,0.0111858,measured
SEAL,CKKS,2048,1,decrypt,1,44,0.0111294,measured
SEAL,CKKS,2048,1,decrypt,1,45,0.0110459,measured
SEAL,CKKS,2048,1,decrypt,1,46,0.0108056,measured
SEAL,CKKS,2048,1,decrypt,1,47,0.0109694,measured
SEAL,CKKS,2048,1,decrypt,1,48,0.0109166,measured
SEAL,CKKS,2048,1,decrypt,1,49,0.0109684,measured
SEAL,CKKS,2048,1,decrypt,1,50,0.0125073,measured
SEAL,CKKS,2048,1,decrypt,1,51,0.0110895,measured
SEAL,CKKS,2048,1,decrypt,1,52,0.0110384,measured
SEAL,CKKS,2048,1,decrypt,1,53,0.0111444,measured
SEAL,CKKS,2048,1,decrypt,1,54,0.0110382,measured
SEAL,CKKS,2048,1,decrypt,1,55,0.0109934,measured
SEAL,CKKS,2048,1,decrypt,1,56,0.0110687,measured
SEAL,CKKS,2048,1,decrypt,1,57,0.0109774,measured
SEAL,CKKS,2048,1,decrypt,1,58,0.0107258,measured
SEAL,CKKS,2048,1,decrypt,1,59,0.0124618,measured
SEAL,CKKS,2048,1,decrypt,1,60,0.0110056,measured
SEAL,CKKS,2048,1,decrypt,1,61,0.0110846,measured
SEAL,CKKS,2048,1,decrypt,1,62,0.0109657,measured
SEAL,CKKS,2048,1,decrypt,1,63,0.010929,measured
SEAL,CKKS,2048,1,decrypt,1,64,0.0109859,measured
SEAL,CKKS,2048,1,decrypt,1,65,0.0111718,measured
SEAL,CKKS,2048,1,decrypt,1,66,0.0114949,measured
SEAL,CKKS,2048,1,decrypt,1,67,0.0111712,measured
SEAL,CKKS,2048,1,decrypt,1,68,0.0119391,measured
SEAL,CKKS,2048,1,decrypt,1,69,0.0110099,measured
SEAL,CKKS,2048,1,decrypt,1,70,0.0112714,measured
SEAL,CKKS,2048,1,decrypt,1,71,0.0110939,measured
SEAL,CKKS,2048,1,decrypt,1,72,0.0110687,measured
SEAL,CKKS,2048,1,decrypt,1,73,0.0119817,measured
SEAL,CKKS,2048,1,decrypt,1,74,0.0112976,measured
SEAL,CKKS,2048,1,decrypt,1,75,0.0127534,measured
SEAL,CKKS,2048,1,decrypt,1,76,0.012555,measured
SEAL,CKKS,2048,1,decrypt,1,77,0.0112597,measured
SEAL,CKKS,2048,1,decrypt,1,78,0.0112397,measured
SEAL,CKKS,2048,1,decrypt,1,79,0.0125055,measured
SEAL,CKKS,2048,1,decrypt,1,80,0.0119329,measured
SEAL,CKKS,2048,1,decrypt,1,81,0.011367,measured
SEAL,CKKS,2048,1,decrypt,1,82,0.0118148,measured
SEAL,CKKS,2048,1,decrypt,1,83,0.0113907,measured
SEAL,CKKS,2048,1,decrypt,1,84,0.0108378,measured
SEAL,CKKS,2048,1,decrypt,1,85,0.0112006,measured
SEAL,CKKS,2048,1,decrypt,1,86,0.0110069,measured
SEAL,CKKS,2048,1,decrypt,1,87,0.0111726,measured
SEAL,CKKS,2048,1,decrypt,1,88,0.0110471,measured
SEAL,CKKS,2048,1,decrypt,1,89,0.0114318,measured
SEAL,CKKS,2048,1,decrypt,1,90,0.010856,measured
SEAL,CKKS,2048,1,decrypt,1,91,0.0122264,measured
SEAL,CKKS,2048,1,decrypt,1,92,0.0111127,measured
SEAL,CKKS,2048,1,decrypt,1,93,0.0112144,measured
SEAL,CKKS,2048,1,decrypt,1,94,0.0110648,measured
SEAL,CKKS,2048,1,decrypt,1,95,0.0116126,measured
SEAL,CKKS,2048,1,decrypt,1,96,0.0110447,measured
SEAL,CKKS,2048,1,decrypt,1,97,0.0108811,measured
SEAL,CKKS,2048,1,decrypt,1,98,0.0117127,measured
SEAL,CKKS,2048,1,decrypt,1,99,0.0111834,measured
SEAL,CKKS,2048,1,decrypt,1,100,0.0107658,measured
SEAL,CKKS,2048,1,decrypt,1,101,0.0112773,measured
SEAL,CKKS,2048,1,decrypt,1,102,0.011113,measured
SEAL,CKKS,2048,1,decrypt,1,103,0.0108714,measured
SEAL,CKKS,2048,1,decrypt,1,104,0.0111105,measured
